,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-08 23:10:00,52.75,55.0,55.0,51.75,58.5,55.75,53.25,53.5,54.75,56.25,53.75,54.5,47.25,52.25,55.75,55.75,56.0,54.75,53.5,54.75,57.5,52.25,55.0,52.25,51.0,53.5,53.75,52.75,54.25,54.25,53.5,53.75,53.5,52.0,53.75,56.0,52.5,52.25,53.25,55.0,54.25,57.5,54.5
2017-07-08 23:15:00,53.0,55.75,55.25,52.0,58.5,56.25,53.5,54.25,55.5,56.0,54.25,55.5,47.5,52.25,56.25,56.25,56.25,55.5,54.75,55.5,56.75,53.0,55.5,52.25,51.0,54.0,54.0,53.25,54.75,55.0,54.0,54.75,54.5,52.25,54.5,56.25,52.5,53.0,53.25,56.25,54.25,57.75,55.0
2017-07-08 23:20:00,53.5,56.25,55.75,52.5,58.5,56.25,53.5,54.0,55.25,56.2,53.75,55.25,46.75,52.2,56.2,56.25,56.5,55.5,54.0,56.0,57.25,53.5,55.5,53.0,52.0,55.0,54.5,53.25,54.75,55.0,54.0,54.5,54.0,52.4,54.5,56.25,53.0,52.8,53.8,55.6,54.4,57.25,55.0
2017-07-08 23:25:00,54.25,57.0,56.0,53.0,59.75,57.2,54.8,54.75,56.0,56.25,54.8,55.2,47.0,52.75,56.75,57.4,57.6,56.0,55.0,57.0,57.75,53.5,56.75,54.25,53.25,56.0,54.75,54.2,55.2,56.0,54.0,55.2,55.2,52.75,55.2,57.25,53.25,53.5,54.0,56.25,54.75,58.25,55.75
2017-07-08 23:30:00,53.6,57.0,55.4,52.25,58.0,56.25,54.5,53.5,56.0,55.5,54.25,55.25,47.0,52.5,56.75,57.0,56.75,55.5,54.25,56.25,56.2,52.5,55.8,52.25,51.25,55.0,54.4,54.25,54.5,55.25,53.5,55.0,54.0,52.25,54.75,56.2,53.25,53.0,53.5,56.0,54.5,57.4,54.25
2017-07-08 23:35:00,53.25,56.25,55.0,52.0,58.75,56.5,53.75,53.75,55.0,55.5,54.0,55.5,47.0,52.75,56.75,56.75,57.0,55.5,53.75,56.0,57.5,52.0,55.75,52.4,51.4,55.0,53.5,53.5,54.0,55.0,53.25,55.0,54.0,52.0,54.75,56.25,52.5,53.25,53.25,55.5,54.75,57.0,54.0
2017-07-08 23:40:00,53.0,56.25,55.0,51.75,59.0,56.0,53.5,53.75,54.75,55.75,54.5,55.25,47.0,52.5,57.0,57.0,56.5,55.75,54.0,56.0,57.5,51.5,55.75,52.0,51.0,54.0,53.25,53.75,53.75,55.0,53.0,54.5,54.25,52.0,54.5,56.25,52.75,53.0,54.25,55.5,54.75,57.5,54.0
2017-07-08 23:45:00,53.0,56.0,55.0,51.5,58.25,55.5,53.0,54.0,54.75,56.5,54.0,54.75,46.75,52.5,56.5,55.75,56.25,55.0,54.0,55.0,56.75,51.75,55.5,52.0,51.25,54.25,53.5,53.0,53.25,55.0,52.0,54.5,54.0,51.75,54.0,56.0,52.25,52.5,53.5,55.25,54.5,57.0,54.0
2017-07-08 23:50:00,53.0,56.0,55.0,52.0,58.25,55.5,53.0,53.5,54.5,56.0,54.0,55.0,47.0,52.5,56.75,55.75,56.25,55.0,54.0,55.0,57.25,52.0,56.0,52.5,51.75,54.0,53.25,53.0,53.75,54.75,52.75,53.75,54.0,52.0,54.0,56.0,52.0,52.0,53.25,55.0,54.0,57.5,54.0
2017-07-08 23:55:00,55.0,58.0,56.25,53.5,60.0,57.5,55.75,56.0,56.5,57.4,55.75,55.5,47.75,53.4,57.0,57.5,57.25,56.5,55.75,57.5,59.25,53.75,56.75,54.0,53.0,56.25,55.5,54.75,55.75,56.5,54.5,55.0,55.0,53.0,55.75,58.0,54.4,54.2,55.0,56.8,56.0,59.0,56.25
2017-07-09 00:00:00,53.25,55.75,55.25,52.25,58.5,56.0,53.5,53.25,54.75,55.5,54.25,55.0,47.75,52.0,56.75,56.25,56.5,55.0,54.0,55.75,56.75,51.75,56.0,52.0,51.75,54.5,53.5,52.75,53.5,54.25,53.0,54.75,54.0,51.5,54.5,56.5,52.0,52.5,53.75,55.0,54.0,56.75,54.25
2017-07-09 00:05:00,52.5,56.6,55.0,51.75,58.6,55.8,53.6,53.75,54.4,56.5,54.4,54.6,47.0,52.25,57.0,56.2,56.0,55.6,54.4,55.2,56.8,51.25,56.0,52.0,51.25,54.5,53.0,53.2,53.8,54.4,52.8,54.4,54.0,51.25,54.4,56.25,52.5,52.5,53.0,55.25,54.5,57.4,53.5
2017-07-09 00:10:00,53.0,56.75,54.8,52.0,58.5,56.25,54.0,53.75,55.25,56.25,54.0,55.5,47.25,52.75,56.75,56.5,56.0,55.0,54.5,55.5,56.75,51.8,55.8,52.0,51.0,55.0,53.0,53.25,54.0,55.0,53.5,55.0,54.5,51.75,54.25,56.8,52.5,52.75,53.75,56.0,54.5,57.5,53.4
2017-07-09 00:15:00,53.0,56.0,55.0,52.0,58.25,56.25,54.0,54.0,54.75,56.0,54.0,55.75,47.4,52.75,56.5,56.5,56.0,55.25,54.0,55.5,57.75,52.25,56.0,52.0,51.4,55.0,53.25,53.0,54.0,55.25,53.0,54.5,54.75,52.25,55.0,57.0,52.75,52.75,54.0,55.25,54.75,57.0,53.25
2017-07-09 00:20:00,53.75,55.0,55.5,52.25,58.25,55.75,53.0,53.75,54.25,56.0,54.0,54.75,47.0,52.25,56.75,55.75,56.0,55.0,54.0,55.0,56.0,52.25,55.75,52.25,51.5,55.75,53.75,52.75,54.0,54.75,52.25,53.75,54.0,52.0,54.25,56.5,52.0,52.0,54.0,55.25,53.5,57.0,53.75
2017-07-09 00:25:00,54.75,57.75,56.25,53.25,59.5,57.25,55.25,56.5,56.75,57.5,55.0,55.25,47.25,53.25,57.0,57.75,57.75,56.25,55.75,57.5,58.0,54.25,57.25,54.0,53.0,56.75,55.0,55.5,55.75,56.0,54.75,55.25,55.25,53.75,55.75,58.5,54.5,54.25,55.25,57.25,56.0,58.25,56.0
2017-07-09 00:30:00,54.0,56.25,55.5,52.25,58.5,56.0,53.75,54.0,55.25,56.0,54.25,55.25,47.0,52.25,56.0,57.25,57.0,55.25,54.5,56.25,57.0,53.25,56.0,52.25,51.25,55.75,54.0,53.25,54.5,55.75,53.5,55.25,54.5,52.0,55.25,56.75,53.25,53.5,54.25,56.0,53.75,57.25,55.25
2017-07-09 00:35:00,53.25,55.75,55.0,52.25,58.0,56.0,54.25,53.8,55.75,55.8,54.5,55.0,47.5,52.0,55.4,56.5,56.0,55.25,54.25,56.0,56.25,53.0,56.0,52.5,51.5,55.0,53.5,53.25,54.5,55.75,53.25,55.0,54.0,52.0,55.0,56.25,52.75,53.0,54.0,56.0,54.0,57.25,55.0
2017-07-09 00:40:00,53.0,55.5,55.0,52.0,58.0,55.75,54.5,53.5,55.5,56.0,54.25,54.75,47.25,51.75,55.25,57.0,56.5,55.0,54.0,56.0,56.0,53.0,56.0,52.25,51.0,54.75,53.25,53.5,54.25,55.75,53.25,55.25,54.0,52.0,54.75,56.25,52.6,52.25,53.5,55.75,54.0,56.75,54.5
2017-07-09 00:45:00,53.5,55.4,55.0,52.0,58.25,55.2,54.2,53.5,55.0,55.25,54.2,55.0,47.25,51.75,55.0,57.0,56.4,55.8,54.0,56.0,56.0,53.5,55.75,52.5,51.25,55.75,53.0,53.6,54.2,55.4,53.0,55.0,54.0,52.0,55.0,56.0,52.0,52.25,54.0,55.5,54.0,57.0,54.75
2017-07-09 00:50:00,55.0,57.5,56.0,52.75,59.2,56.75,55.25,56.75,55.75,57.5,55.0,55.25,47.25,52.5,56.25,57.5,57.75,56.75,54.75,57.25,57.4,54.0,56.5,53.5,52.5,56.5,54.75,54.5,55.0,56.75,54.5,55.0,54.25,53.75,55.5,57.2,53.75,53.5,55.0,56.5,55.25,57.8,55.75
2017-07-09 00:55:00,53.0,56.0,55.6,52.6,58.75,56.5,54.25,54.25,55.25,56.0,54.5,55.25,47.4,52.25,57.0,56.75,57.25,55.75,55.0,56.5,56.25,52.8,55.6,52.4,51.4,54.6,53.6,53.5,54.25,55.5,53.75,55.0,54.25,52.5,55.0,56.5,53.25,53.5,54.25,56.0,55.25,57.25,54.4
2017-07-09 01:00:00,53.0,56.0,55.25,52.0,58.5,56.25,54.75,53.25,55.0,55.5,54.0,55.75,47.0,52.0,56.5,56.5,56.25,56.5,54.0,56.0,56.0,53.25,55.25,52.5,51.25,54.0,53.25,53.25,54.25,55.5,53.25,54.75,54.0,52.0,54.25,56.5,52.75,53.0,53.25,55.0,54.25,56.75,54.75
2017-07-09 01:05:00,52.75,55.25,55.0,51.5,58.0,56.0,54.0,53.75,54.5,56.25,54.0,55.5,47.0,51.75,56.0,56.25,56.5,55.75,54.0,56.0,56.0,52.5,55.0,52.0,50.75,54.0,53.0,53.75,54.25,55.25,53.0,55.0,54.0,51.75,54.75,57.25,53.5,53.25,53.5,55.0,54.5,57.0,54.5
2017-07-09 01:10:00,53.0,55.0,55.0,52.0,58.25,56.25,54.25,53.0,54.75,56.0,54.0,55.5,47.0,51.75,55.75,56.25,57.0,56.0,53.75,55.5,56.0,53.0,55.5,52.0,50.75,54.25,53.75,53.75,54.0,55.25,53.0,54.75,54.0,52.0,54.5,56.5,52.5,52.5,54.0,55.25,54.5,57.0,54.5
2017-07-09 01:15:00,53.0,55.5,55.25,52.0,58.25,56.25,54.5,54.0,56.0,56.0,54.5,55.0,47.25,52.2,56.2,56.25,56.5,55.75,54.0,55.75,56.25,53.25,55.75,52.0,51.0,54.25,53.25,54.0,54.0,55.25,53.25,55.0,54.0,52.4,54.25,57.0,52.8,52.8,54.0,55.2,54.6,57.0,55.0
2017-07-09 01:20:00,55.5,56.75,57.0,53.5,60.25,57.25,55.75,55.5,56.5,56.75,55.25,55.25,48.0,53.0,56.5,57.5,57.25,56.5,55.25,57.25,59.25,54.75,57.5,54.25,53.25,56.5,55.5,55.0,55.25,57.0,54.5,54.75,54.5,53.25,55.75,58.5,53.5,53.5,55.25,56.5,54.75,59.0,56.0
2017-07-09 01:25:00,53.25,55.2,55.25,52.25,58.6,56.2,53.8,54.0,55.0,56.25,54.2,55.0,47.75,52.25,55.0,57.0,57.2,55.4,54.2,55.2,56.6,53.25,55.0,52.25,51.25,54.5,53.5,53.4,54.4,55.2,53.4,54.8,54.0,52.0,54.8,56.5,53.5,53.25,54.0,55.5,54.0,57.0,54.75
2017-07-09 01:30:00,53.4,55.25,55.2,52.0,58.0,55.5,53.5,53.0,55.0,56.0,53.75,55.5,47.75,52.25,54.75,56.25,56.5,56.0,54.0,55.25,56.25,53.2,55.2,52.5,51.5,54.6,53.4,53.0,54.0,55.25,53.0,54.75,54.0,52.25,54.5,56.2,52.5,53.0,53.25,55.75,53.0,56.25,54.8
2017-07-09 01:35:00,54.5,55.25,55.25,52.5,58.0,56.25,54.25,53.0,55.5,55.75,54.25,55.25,47.8,52.0,54.75,56.25,57.0,55.75,54.25,55.5,56.0,53.25,55.5,53.0,52.2,55.25,54.25,53.25,54.0,55.0,53.0,54.75,54.0,52.25,54.75,56.5,52.25,52.75,53.75,56.0,53.5,56.75,55.0
2017-07-09 01:40:00,53.5,54.75,55.25,52.75,58.0,55.5,53.5,53.0,55.25,55.25,54.0,55.5,47.75,52.0,54.25,56.25,56.5,55.75,54.5,55.25,56.0,52.5,55.75,52.0,51.0,55.25,54.25,53.25,53.5,55.0,52.25,54.5,53.75,52.0,54.25,56.25,52.5,52.5,53.5,55.25,53.0,56.25,54.0
2017-07-09 01:45:00,53.25,55.75,55.0,52.75,58.0,56.0,54.75,53.0,56.0,55.5,54.25,55.25,47.25,51.75,54.5,56.25,56.5,55.25,54.5,56.0,56.25,52.25,55.5,52.25,51.0,54.75,53.25,54.0,54.5,55.5,53.75,54.25,54.0,52.0,54.75,56.0,52.0,52.25,53.0,56.0,53.25,56.5,53.75
2017-07-09 01:50:00,55.25,57.0,56.5,53.5,59.5,57.0,54.75,56.25,56.0,57.5,54.75,55.25,48.0,53.5,56.5,57.25,57.25,56.25,55.5,56.75,58.0,54.0,56.5,54.0,53.5,56.25,55.5,54.25,55.0,56.25,54.25,54.5,55.5,54.25,55.5,57.75,54.0,54.0,55.25,57.5,55.5,58.0,55.5
2017-07-09 01:55:00,53.25,55.5,55.0,52.0,58.25,55.5,54.0,53.6,55.0,55.8,53.5,54.75,47.5,52.0,55.0,55.75,56.0,55.75,54.75,55.75,56.25,52.25,55.75,52.5,51.5,54.5,53.25,53.0,53.5,55.25,53.0,54.0,54.0,52.2,54.25,56.0,52.0,52.2,53.8,55.4,54.0,56.75,54.25
2017-07-09 02:00:00,53.0,55.0,54.75,51.75,58.0,55.25,53.4,53.0,54.2,55.25,53.2,54.0,47.25,51.75,55.25,56.2,55.0,55.0,53.8,55.2,56.0,52.5,55.0,52.5,51.75,54.0,53.0,52.4,53.8,54.8,53.0,53.8,54.0,52.0,53.4,56.0,52.5,52.25,53.25,55.0,53.25,56.25,54.25
2017-07-09 02:05:00,54.0,55.75,55.75,53.0,58.6,56.2,55.0,53.25,55.5,56.0,54.25,55.4,47.5,51.75,56.25,57.0,56.5,55.75,55.0,56.5,56.6,53.5,56.0,52.25,51.75,55.25,54.5,54.0,55.0,55.25,53.75,54.75,54.5,52.75,54.5,56.6,52.75,53.0,53.75,55.5,53.75,56.8,55.5
2017-07-09 02:10:00,53.6,55.75,55.0,53.2,58.0,56.0,53.75,53.0,54.75,56.0,54.0,55.0,47.4,52.0,56.0,56.25,56.0,55.5,54.5,55.5,56.75,52.6,55.4,52.8,52.2,55.0,54.4,53.0,54.75,55.25,53.0,54.25,54.0,52.25,54.75,56.25,52.75,53.0,53.75,55.75,53.5,56.75,54.6
2017-07-09 02:15:00,53.25,55.75,55.0,52.75,58.5,55.75,54.5,53.25,55.5,56.0,53.75,54.75,47.5,52.0,55.25,56.25,56.25,55.25,54.5,55.5,56.25,52.5,55.5,52.75,52.0,55.25,54.5,53.75,54.75,55.5,53.5,54.5,54.25,52.25,54.5,56.5,52.25,52.5,53.0,55.0,53.25,56.0,54.0
2017-07-09 02:20:00,55.0,57.5,56.5,54.25,59.5,58.0,55.5,56.5,56.25,57.75,55.25,55.5,48.0,53.5,56.75,57.5,58.25,56.25,55.75,57.0,58.0,54.0,56.5,54.5,53.0,56.75,55.25,55.0,56.0,56.75,54.5,55.0,55.5,54.5,55.5,58.0,54.75,55.0,55.75,57.5,55.75,58.0,55.75
2017-07-09 02:25:00,53.25,56.0,55.25,52.75,58.5,55.0,54.5,53.5,55.0,56.0,54.25,54.75,47.25,52.25,55.25,56.0,56.5,55.75,54.75,55.5,57.0,52.0,56.0,52.0,51.5,54.75,54.0,53.5,54.5,55.25,53.75,54.25,54.0,52.0,54.25,56.5,52.25,52.75,54.25,55.75,53.5,56.5,54.0
2017-07-09 02:30:00,53.0,55.5,54.25,52.25,58.0,55.25,54.25,53.0,55.5,55.6,54.25,54.75,47.0,51.8,55.2,56.5,56.5,55.75,54.25,55.5,56.5,52.25,55.0,52.0,51.0,54.25,53.0,54.25,54.75,55.0,53.75,54.75,54.0,52.0,54.5,56.0,52.0,53.0,53.4,55.0,53.2,57.0,53.25
2017-07-09 02:35:00,53.5,55.0,54.75,52.25,58.0,55.0,53.75,53.0,55.0,56.0,54.2,55.0,46.5,51.75,55.0,56.25,56.25,55.75,54.25,55.25,56.5,52.0,55.75,52.5,51.5,54.5,53.5,53.0,54.75,54.5,53.75,54.5,54.25,52.0,54.5,56.25,51.8,52.2,53.25,55.25,53.75,56.75,53.5
2017-07-09 02:40:00,53.5,55.0,55.25,52.5,58.2,54.8,54.6,53.0,55.6,55.75,54.0,54.6,46.25,51.75,55.5,56.2,56.6,55.6,54.8,55.4,56.6,52.25,55.25,52.5,51.5,54.75,53.5,53.4,55.0,55.0,53.4,54.4,54.2,51.75,54.4,56.25,52.0,52.0,53.25,55.25,54.0,57.0,54.5
2017-07-09 02:45:00,53.6,56.75,55.6,52.8,59.75,56.0,55.25,54.0,55.75,56.25,54.5,55.5,46.0,52.25,55.0,56.75,57.0,56.25,54.75,56.75,57.5,52.6,55.8,52.5,51.5,55.4,53.8,53.75,55.0,55.25,53.5,54.5,54.25,52.0,55.0,57.0,52.75,53.0,54.25,55.75,54.5,58.25,55.0
2017-07-09 02:50:00,53.0,56.25,55.0,52.5,58.75,56.75,54.25,55.0,55.25,57.0,54.5,55.25,46.8,53.25,56.0,56.75,57.25,55.25,55.25,56.5,57.0,53.0,55.5,53.2,52.2,54.25,54.0,54.0,54.75,55.5,53.75,55.0,54.5,53.0,55.0,57.25,53.25,53.25,54.75,55.75,54.5,57.5,55.0
2017-07-09 02:55:00,53.5,56.0,55.25,52.5,58.0,55.75,54.75,53.5,55.5,56.25,54.25,55.75,46.0,52.25,54.25,56.5,56.75,56.25,54.75,55.75,56.75,53.25,55.25,52.5,51.25,54.75,54.0,53.75,54.0,56.0,53.5,55.0,53.75,52.0,54.25,57.0,52.5,52.25,53.75,55.25,53.25,56.5,55.25
2017-07-09 03:00:00,53.0,55.0,55.0,52.0,58.75,55.5,54.0,53.5,55.0,56.25,54.0,55.5,46.0,52.0,54.25,56.25,56.25,55.25,54.5,55.25,57.75,53.0,55.0,52.0,50.25,54.0,53.5,53.0,54.0,55.0,53.0,54.75,54.0,52.0,54.25,56.75,52.75,52.25,53.5,55.25,53.75,57.0,54.5
2017-07-09 03:05:00,53.25,54.75,55.0,53.0,58.5,55.75,54.0,53.75,55.0,56.25,54.0,55.75,46.5,52.0,54.5,56.75,56.25,55.5,55.5,55.25,57.5,53.0,55.5,52.25,50.5,54.25,53.75,53.25,54.25,55.5,53.0,55.0,54.25,52.25,54.25,57.25,53.0,52.5,54.0,55.25,53.75,57.0,55.0
2017-07-09 03:10:00,53.25,54.75,55.25,52.75,58.25,56.0,53.5,53.4,55.0,56.4,54.0,55.25,46.25,52.4,54.8,56.0,56.75,55.25,54.75,55.5,56.25,53.0,55.0,52.0,50.5,54.0,53.75,53.0,53.0,55.25,52.25,54.5,54.5,52.2,54.0,56.25,52.8,52.6,54.6,55.0,54.0,56.25,54.75
2017-07-09 03:15:00,55.0,57.25,56.5,53.75,60.25,57.75,55.4,56.25,56.4,58.0,55.4,56.0,47.0,53.25,56.25,58.0,57.5,56.5,55.75,57.75,58.25,54.0,56.25,54.0,52.5,56.25,55.25,54.8,54.75,57.5,54.5,55.25,55.0,53.5,55.5,58.75,54.5,54.5,55.5,56.25,56.0,58.25,56.0
2017-07-09 03:20:00,53.25,56.0,55.25,52.5,58.4,55.6,54.25,53.5,56.25,56.0,54.25,55.0,46.75,52.5,55.5,56.2,56.6,56.0,54.8,56.6,57.0,52.0,55.25,52.25,50.5,54.25,54.25,53.75,53.6,56.2,53.0,54.8,54.0,52.0,55.0,56.75,53.75,53.25,54.5,55.25,54.75,57.0,54.0
2017-07-09 03:25:00,53.0,55.25,55.0,52.4,58.0,55.5,53.0,54.0,54.75,55.75,53.0,55.0,46.25,52.25,55.75,56.0,56.0,55.75,54.5,55.0,56.5,51.6,55.0,52.5,51.25,54.4,53.4,53.0,53.25,55.0,53.0,54.0,54.0,52.0,54.5,57.4,53.0,52.75,53.75,54.75,54.0,57.0,53.6
2017-07-09 03:30:00,54.75,55.25,56.25,54.0,59.0,56.25,53.0,55.5,55.0,57.0,53.25,55.75,48.2,52.25,56.25,56.25,56.25,55.75,55.0,55.25,58.0,53.25,56.5,53.6,52.8,55.5,55.0,52.75,54.5,55.0,53.75,54.0,54.0,53.0,54.0,58.25,54.25,54.25,55.0,55.75,55.25,58.25,55.5
2017-07-09 03:35:00,54.25,55.0,55.5,53.5,58.0,56.5,52.75,54.75,55.5,56.25,53.25,55.25,48.0,52.75,55.75,56.25,55.75,55.25,55.0,55.25,57.0,53.5,56.75,53.25,52.5,55.75,54.5,52.75,54.0,55.25,53.75,53.75,54.0,53.0,54.0,57.75,53.25,53.25,55.0,56.25,54.75,57.5,55.75
2017-07-09 03:40:00,54.5,55.0,56.0,53.0,59.0,55.75,53.25,54.25,55.0,56.0,52.75,54.25,46.75,51.5,54.5,55.75,56.0,54.75,54.25,55.5,57.0,53.25,56.0,53.0,52.25,56.0,54.0,52.5,53.5,55.5,52.75,53.5,53.5,52.0,53.5,57.25,53.0,53.25,54.0,55.0,54.25,57.25,55.25
2017-07-09 03:45:00,54.0,55.75,56.0,53.25,58.75,56.25,53.75,54.6,55.5,56.75,54.0,55.0,47.5,52.5,55.5,56.0,56.75,55.25,54.75,56.5,56.5,53.75,56.75,53.25,52.75,55.25,54.25,53.5,54.5,56.25,53.0,53.75,54.0,52.6,53.75,57.25,54.0,54.0,55.0,56.0,55.0,57.0,55.25
2017-07-09 03:50:00,54.75,55.25,56.0,54.0,58.25,55.75,53.25,54.25,55.5,56.2,54.0,55.25,47.25,52.2,56.0,56.5,56.75,55.75,55.0,56.0,56.5,53.0,57.25,53.25,52.0,55.75,54.75,52.5,53.5,56.25,52.5,54.0,54.0,52.5,53.75,57.75,53.6,54.0,54.6,55.4,54.6,57.25,55.25
2017-07-09 03:55:00,53.75,56.0,56.0,54.0,58.75,56.8,53.6,54.75,56.0,56.75,54.2,56.0,47.75,53.0,56.0,56.8,57.0,56.0,55.8,56.4,57.0,53.5,57.0,53.75,52.0,56.0,55.25,53.4,55.0,56.2,53.4,55.0,55.2,53.0,54.8,58.75,54.0,54.0,55.0,55.5,54.75,57.5,55.75
2017-07-09 04:00:00,53.25,56.0,55.0,53.5,58.8,56.0,54.0,54.25,56.0,56.0,54.0,55.75,47.25,52.0,55.25,57.0,56.5,56.0,56.0,56.5,56.6,53.5,56.0,52.75,51.75,55.5,54.0,53.5,54.75,56.25,54.0,55.0,55.75,52.25,54.75,57.6,53.0,53.25,54.75,55.25,54.75,57.4,54.75
2017-07-09 04:05:00,52.6,56.75,55.2,52.4,58.75,56.75,54.5,54.5,56.5,57.0,54.25,55.25,46.4,52.25,55.25,57.25,56.75,56.75,56.5,57.0,57.0,53.0,55.2,52.6,51.4,55.0,53.6,54.0,55.0,56.75,54.25,55.25,55.5,52.5,55.25,57.5,53.5,53.5,54.5,55.5,54.75,57.5,54.6
2017-07-09 04:10:00,55.75,58.5,57.25,54.25,60.75,59.0,56.75,55.75,57.75,57.5,56.5,56.0,47.0,53.25,56.5,58.5,58.0,57.75,57.0,58.5,59.5,55.0,57.5,55.5,54.25,57.75,56.0,56.0,56.25,58.25,55.25,55.75,56.0,53.5,55.75,59.75,55.25,55.0,56.0,56.75,55.75,60.25,57.0
2017-07-09 04:15:00,54.75,56.75,56.0,53.5,59.0,57.25,55.5,54.5,56.75,56.5,55.25,56.0,47.25,52.75,56.0,57.75,57.25,56.75,55.75,57.0,57.25,53.25,57.0,53.5,52.0,56.0,55.25,55.0,55.5,57.0,54.0,55.5,55.25,52.5,55.0,58.0,53.75,53.5,54.75,55.25,54.5,57.75,55.0
2017-07-09 04:20:00,52.75,55.5,54.75,52.5,58.25,56.25,54.5,54.5,56.0,56.5,54.5,55.5,47.0,52.25,55.5,56.5,56.5,56.5,55.0,56.5,56.75,52.25,56.0,52.5,51.0,55.5,54.0,54.0,55.0,55.75,53.5,54.25,55.0,52.5,54.25,57.5,53.75,53.25,54.5,55.25,54.75,57.25,54.25
2017-07-09 04:25:00,53.75,55.5,55.25,53.0,59.0,56.5,54.0,55.25,55.75,56.5,54.25,55.75,47.0,52.25,55.5,56.5,56.75,55.75,55.5,56.75,58.0,52.75,56.0,53.5,51.75,55.25,54.0,54.0,55.25,55.5,54.0,55.0,55.25,52.25,54.75,57.75,54.0,54.0,54.25,55.25,55.0,58.25,54.25
2017-07-09 04:30:00,53.75,56.5,55.25,53.5,59.25,57.25,55.0,55.0,56.25,56.4,54.5,56.0,47.75,52.2,55.6,57.25,57.25,56.75,56.0,57.5,57.25,52.75,56.0,53.0,51.75,55.75,54.5,54.25,56.0,56.5,54.25,55.5,55.5,52.6,55.25,58.0,54.6,54.6,54.6,55.6,54.8,57.5,55.0
2017-07-09 04:35:00,54.0,57.6,56.0,53.75,59.5,58.0,55.8,56.25,57.0,57.75,55.8,56.6,47.25,53.5,56.25,58.2,58.0,57.2,56.0,58.0,58.0,53.25,56.75,54.25,52.5,56.5,55.5,55.6,56.8,57.8,55.0,55.8,56.2,54.0,56.0,59.0,55.25,56.0,55.75,56.5,56.25,58.0,55.75
2017-07-09 04:40:00,54.4,56.25,55.75,54.25,59.4,57.0,54.5,55.0,56.25,56.5,55.25,55.25,48.0,52.75,56.5,57.25,57.25,56.25,56.0,57.0,57.2,53.75,58.0,54.0,52.25,56.25,55.2,54.75,56.0,56.75,54.0,55.5,55.5,52.5,55.25,58.4,54.25,54.0,54.75,55.75,55.0,58.0,55.75
2017-07-09 04:45:00,54.0,56.0,55.8,54.2,58.5,56.0,54.0,54.25,55.75,56.25,54.5,55.25,47.8,52.25,55.75,57.0,57.5,56.5,55.75,56.75,57.0,53.4,58.0,53.2,52.2,56.2,54.25,54.0,55.0,56.0,54.0,56.0,55.0,52.75,55.25,58.0,53.25,53.75,54.5,55.75,55.0,57.5,55.2
2017-07-09 04:50:00,53.25,55.5,55.0,53.25,59.25,56.0,54.0,53.75,55.5,56.25,54.25,54.75,47.0,52.25,55.0,56.5,56.5,56.25,55.0,56.0,57.0,52.5,56.75,52.75,51.75,55.75,54.0,54.0,55.0,55.5,54.0,55.0,55.0,52.0,54.25,57.75,52.5,53.0,54.75,55.0,54.25,57.75,54.0
2017-07-09 04:55:00,54.0,56.5,55.5,53.25,58.75,56.25,54.75,55.25,56.5,56.25,54.75,55.25,47.25,52.5,54.75,56.75,57.25,56.25,56.0,56.75,57.0,53.0,56.5,53.25,51.75,56.5,54.25,54.5,55.75,56.25,54.5,56.0,55.25,52.25,55.0,58.0,53.75,53.25,54.5,55.5,54.5,57.0,55.0
2017-07-09 05:00:00,54.5,56.75,55.75,53.75,59.0,57.0,54.75,55.25,56.25,57.25,55.0,55.5,48.0,53.25,56.25,57.25,57.75,56.5,56.5,57.5,57.75,53.5,57.25,53.75,52.5,56.25,54.5,54.75,56.0,56.75,55.0,56.0,55.75,53.25,55.5,59.25,54.25,54.5,55.25,56.5,55.75,58.5,55.0
2017-07-09 05:05:00,56.0,58.25,57.25,54.75,61.5,58.25,55.75,56.6,57.25,58.0,55.75,56.0,48.0,53.6,56.8,58.75,57.75,57.0,55.75,58.0,59.75,55.25,58.25,55.5,54.75,58.25,55.75,55.5,56.25,57.5,55.0,55.0,56.25,54.2,56.0,60.5,55.2,55.2,55.8,57.2,56.6,60.25,57.0
2017-07-09 05:10:00,54.25,56.0,55.25,53.5,59.0,56.25,54.4,53.75,56.2,56.25,54.6,55.0,48.0,52.5,54.75,57.0,56.75,55.75,55.0,56.0,57.25,53.25,57.0,53.75,52.25,56.25,54.25,54.2,55.0,55.5,52.75,54.5,54.75,52.5,54.75,58.75,54.0,54.0,54.25,56.0,54.25,57.75,54.75
2017-07-09 05:15:00,54.5,56.0,56.0,53.75,59.0,56.2,54.5,54.0,56.5,56.0,54.75,55.4,47.5,52.75,55.0,56.8,56.4,56.2,55.2,56.4,57.4,53.25,56.5,53.5,52.0,56.75,54.5,54.25,55.2,55.6,53.2,54.8,55.0,52.5,54.6,58.5,54.0,53.0,54.75,55.75,54.25,57.8,55.25
