,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-04 19:25:00,52.0,58.0,55.0,54.0,53.0,54.5,56.0,54.5,57.75,57.0,61.75,57.0,58.0,56.5,62.75,58.25,56.0,57.5,57.25,57.0,54.0,58.25,52.5,56.5,50.25,58.25,58.75,56.75,56.75,55.75,55.0,53.5
2017-07-04 19:30:00,52.75,58.25,54.75,54.0,53.0,54.75,55.75,54.25,57.25,57.0,61.0,56.5,58.0,57.0,62.5,58.25,55.75,57.0,57.0,56.75,54.0,58.0,52.75,56.75,51.25,56.75,58.75,57.0,57.0,55.5,55.0,53.25
2017-07-04 19:35:00,54.75,57.75,54.0,54.0,53.0,54.25,56.0,54.0,57.0,57.0,61.0,56.75,57.5,56.75,62.5,58.5,55.25,56.75,57.0,56.75,53.75,58.25,52.0,56.0,55.25,56.75,58.75,56.75,56.75,56.0,54.75,54.0
2017-07-04 19:40:00,54.5,58.0,54.5,54.75,53.5,55.0,55.75,55.0,57.0,57.0,61.25,57.0,57.75,57.0,62.5,59.0,56.5,57.5,57.0,57.0,54.0,58.5,52.0,56.0,55.75,56.0,58.75,56.5,57.0,55.75,55.5,53.75
2017-07-04 19:45:00,54.0,57.0,54.0,54.0,53.0,54.25,55.5,54.25,57.0,56.5,61.0,57.0,57.0,56.25,62.0,58.0,55.75,56.0,57.0,56.25,54.0,58.0,52.0,56.0,55.25,56.75,58.0,56.0,56.25,55.25,55.0,53.5
2017-07-04 19:50:00,54.2,57.25,54.4,54.6,53.2,54.8,55.5,55.25,57.5,57.0,61.5,57.0,57.25,56.5,62.5,58.75,55.8,57.0,57.4,56.8,54.0,58.25,52.8,56.0,55.6,56.5,58.5,56.25,56.5,55.25,55.0,53.5
2017-07-04 19:55:00,54.0,57.8,55.0,54.75,53.75,55.0,56.0,54.8,57.8,57.0,61.75,57.0,57.75,56.75,62.5,59.0,56.25,57.0,58.0,57.0,55.0,58.2,52.5,56.25,56.0,56.4,59.0,56.2,57.0,55.6,55.4,53.6
2017-07-04 20:00:00,53.75,57.25,54.0,54.0,53.0,54.0,55.25,54.25,57.0,56.5,61.25,56.25,57.25,56.25,62.25,58.25,56.0,56.75,57.0,56.25,54.0,57.5,52.25,56.0,54.25,55.75,58.5,56.5,56.5,55.0,54.75,53.5
2017-07-04 20:05:00,54.0,57.0,54.0,54.0,53.0,54.25,55.5,54.5,57.25,56.5,61.0,57.0,58.0,56.4,62.2,58.6,55.5,56.5,57.25,56.5,54.0,57.25,52.5,56.0,54.0,55.75,58.75,55.5,56.25,55.0,55.0,53.0
2017-07-04 20:10:00,54.0,57.25,54.25,54.0,53.0,54.5,56.0,55.0,57.75,56.5,61.0,57.0,57.25,56.25,62.25,58.25,56.25,56.75,58.0,57.0,54.25,58.0,52.25,56.25,54.25,56.25,59.0,56.0,56.5,55.25,55.0,53.0
2017-07-04 20:15:00,54.0,57.25,54.5,54.0,53.5,54.5,56.0,55.25,57.75,57.0,61.25,57.0,57.75,56.25,63.0,58.75,56.0,57.0,57.25,57.0,54.0,58.25,52.75,56.0,54.0,56.5,58.5,56.0,56.75,55.75,55.25,53.0
2017-07-04 20:20:00,53.5,57.25,54.75,54.75,53.0,55.0,56.0,55.0,57.5,57.0,61.5,56.75,58.0,56.5,62.75,58.5,56.5,57.25,57.5,57.0,54.0,58.0,53.0,56.25,52.75,57.0,59.0,56.25,56.5,55.5,55.5,54.0
2017-07-04 20:25:00,52.0,57.75,55.0,54.75,53.75,55.0,56.0,55.25,57.5,57.25,62.0,57.25,58.0,56.75,63.0,59.0,56.75,57.5,57.75,57.0,54.25,58.5,53.5,56.75,50.75,56.5,59.0,56.0,57.0,56.0,55.5,53.5
2017-07-04 20:30:00,52.0,57.0,54.25,54.75,53.0,54.5,56.0,55.0,57.0,57.0,61.5,57.0,58.0,56.25,62.5,59.0,56.5,56.75,57.75,57.0,54.0,58.25,52.75,56.25,50.0,56.5,58.75,55.75,56.25,55.5,55.0,53.0
2017-07-04 20:35:00,52.0,57.25,54.4,54.2,53.2,54.0,56.0,55.0,57.5,56.2,61.5,57.25,58.0,56.25,62.5,59.0,56.4,56.6,57.4,57.0,54.0,58.0,53.2,56.2,50.2,56.5,58.5,56.0,56.5,55.0,55.0,53.0
2017-07-04 20:40:00,51.75,57.6,55.0,54.5,53.25,54.5,56.0,55.25,57.2,56.75,61.75,57.5,58.0,56.75,62.25,58.5,56.5,57.0,57.75,57.0,54.0,58.5,53.0,56.75,49.75,57.75,59.0,56.0,57.0,55.8,55.0,53.75
2017-07-04 20:45:00,52.0,57.5,54.0,54.75,53.25,55.0,56.0,55.0,57.5,56.5,61.0,57.0,58.0,56.5,62.0,58.5,57.0,57.0,57.75,56.5,53.75,58.0,52.75,57.0,50.0,56.6,58.4,55.8,57.0,55.75,55.2,53.0
2017-07-04 20:50:00,51.75,57.75,54.5,55.0,53.75,55.0,56.0,55.5,58.0,57.0,61.75,57.25,58.25,56.75,63.0,59.25,57.25,57.75,58.0,57.0,54.0,58.5,53.0,57.0,50.25,56.75,58.5,56.0,57.0,56.0,55.0,54.0
2017-07-04 20:55:00,52.0,58.25,54.5,54.25,54.0,55.0,56.0,55.0,58.0,57.0,61.6,57.0,58.0,56.4,63.0,59.2,57.25,56.5,58.25,57.0,54.0,58.25,53.0,56.75,50.0,56.25,58.75,55.75,56.75,55.25,55.0,53.75
2017-07-04 21:00:00,52.0,58.0,55.0,55.0,54.0,55.0,56.0,55.25,57.75,57.0,62.0,57.25,58.25,57.0,63.0,59.0,57.25,57.75,58.0,57.0,54.0,58.25,53.0,57.0,50.25,56.75,58.5,56.0,56.5,55.75,55.75,54.0
2017-07-04 21:05:00,51.75,57.75,54.75,54.75,53.75,55.0,55.75,55.5,57.5,56.75,62.25,57.75,58.25,57.0,63.25,59.25,56.75,57.25,58.25,57.0,54.5,58.75,53.0,56.75,51.0,56.5,59.25,56.25,56.5,56.25,55.5,54.0
2017-07-04 21:10:00,52.0,57.75,55.0,55.0,54.0,55.0,56.0,55.5,58.0,57.0,62.25,57.75,58.5,57.0,63.25,59.0,56.75,57.0,58.5,57.0,54.5,59.0,53.25,57.0,50.5,56.5,59.25,55.75,57.0,55.75,55.75,54.0
2017-07-04 21:15:00,52.0,58.0,54.75,54.75,53.5,54.75,56.0,55.25,57.75,56.75,62.0,57.75,58.25,56.75,63.25,59.0,56.75,57.25,57.75,57.0,54.25,58.25,52.75,57.0,50.5,56.75,58.25,56.0,56.0,55.5,55.0,54.0
2017-07-04 21:20:00,52.0,58.0,54.25,54.25,53.75,54.75,56.0,55.0,57.0,57.0,62.0,57.75,58.0,56.75,63.25,59.0,57.0,56.75,57.5,57.0,54.0,58.0,52.5,57.25,50.75,56.25,58.25,56.25,56.75,55.75,55.25,53.75
2017-07-04 21:25:00,52.0,58.0,55.0,54.6,53.0,54.8,56.0,55.0,57.5,57.0,62.0,57.25,58.0,56.25,63.0,59.0,56.4,57.2,57.8,57.0,54.0,58.0,52.8,57.0,50.0,55.5,58.25,56.25,56.5,55.25,55.0,53.75
2017-07-04 21:30:00,52.0,58.4,55.25,55.75,53.75,55.25,56.0,55.2,58.6,57.0,62.25,57.5,58.5,57.5,63.0,59.25,57.0,57.75,58.5,57.5,54.75,58.8,53.25,57.75,50.75,57.2,58.6,56.6,57.4,55.8,55.4,54.0
2017-07-04 21:35:00,52.25,58.25,54.75,54.75,53.25,54.75,55.75,55.5,57.75,57.0,62.0,57.5,58.25,57.0,63.5,59.0,56.75,57.5,58.25,57.0,54.25,58.5,53.25,57.25,50.5,57.25,58.5,56.25,57.0,55.75,55.5,53.5
2017-07-04 21:40:00,52.0,57.5,54.5,54.25,53.0,54.25,55.25,55.0,57.0,56.75,61.4,57.0,57.8,56.4,62.4,58.8,56.75,57.0,57.25,56.75,54.0,57.25,52.25,57.0,49.75,57.25,58.0,56.0,56.25,55.0,55.0,53.0
2017-07-04 21:45:00,52.0,57.5,54.5,54.0,53.25,55.0,55.5,54.75,57.0,57.0,61.75,57.25,57.75,57.0,62.75,59.0,56.25,57.0,57.25,57.0,54.0,58.0,52.75,57.0,50.0,56.5,58.0,56.0,56.25,55.0,55.0,53.25
2017-07-04 21:50:00,52.0,58.0,55.0,55.0,54.0,55.25,56.0,55.5,58.0,57.25,62.25,58.0,58.75,58.0,63.75,59.5,57.0,57.75,57.75,57.0,54.5,58.0,53.25,57.5,50.75,56.5,59.25,57.0,57.0,55.75,56.0,54.25
2017-07-04 21:55:00,52.0,58.0,55.0,54.25,54.0,55.0,56.0,55.5,57.75,57.0,61.5,57.0,58.0,57.0,63.25,59.0,57.0,57.5,57.0,57.0,54.0,58.25,53.0,57.0,50.0,57.0,59.0,56.25,57.0,55.5,55.25,53.75
2017-07-04 22:00:00,51.75,57.75,55.0,54.5,54.0,55.0,56.0,55.75,58.0,57.0,62.0,56.75,58.0,57.0,63.0,59.0,57.25,57.5,58.0,57.0,54.5,58.0,53.0,57.0,50.75,58.0,58.25,56.5,57.0,55.75,55.25,53.5
2017-07-04 22:05:00,52.0,57.75,54.75,54.5,53.5,55.0,56.0,55.0,57.5,57.25,62.0,57.0,57.75,57.0,62.75,58.75,56.75,57.5,57.25,57.0,54.25,58.25,52.5,57.0,50.0,55.75,59.0,55.75,56.75,55.25,55.0,53.5
2017-07-04 22:10:00,51.6,57.6,54.4,54.4,53.6,55.0,56.0,54.8,57.2,57.0,62.0,56.75,57.0,56.5,62.25,58.25,56.2,57.2,57.6,56.6,54.2,57.8,52.6,56.8,50.0,56.25,59.0,56.0,56.2,55.2,55.0,53.4
2017-07-04 22:15:00,52.0,57.5,54.25,54.0,53.0,55.0,55.75,54.75,57.25,57.0,61.25,56.5,57.0,56.25,62.0,58.0,56.25,57.0,57.25,56.75,53.5,58.0,52.25,56.5,50.0,56.0,58.8,55.8,56.25,55.0,55.0,54.0
2017-07-04 22:20:00,52.0,57.25,54.25,54.0,53.0,55.0,55.5,54.75,57.75,57.0,61.75,56.5,57.0,56.0,62.0,57.5,56.25,57.0,57.0,56.75,53.5,57.75,52.75,57.0,50.25,56.0,58.75,56.0,56.0,55.25,55.0,53.75
2017-07-04 22:25:00,52.0,58.0,54.75,54.5,53.5,55.0,56.0,55.0,58.25,57.0,61.6,57.0,57.4,56.6,62.2,57.6,57.0,57.5,57.0,57.0,54.0,58.25,53.0,57.0,50.5,56.5,59.0,56.0,57.0,55.75,55.25,54.25
2017-07-04 22:30:00,52.0,58.0,55.0,54.5,53.5,55.0,56.0,55.0,57.75,57.0,62.0,57.0,57.75,57.0,62.25,57.75,57.25,57.75,57.25,57.0,54.25,58.0,53.0,57.0,50.5,56.0,59.75,56.25,57.25,55.5,55.0,54.5
2017-07-04 22:35:00,51.5,57.5,54.5,54.0,53.0,55.0,55.0,55.0,57.0,57.0,61.25,56.25,57.0,56.0,62.0,57.5,56.25,57.0,57.0,57.0,54.0,57.5,52.5,57.0,49.75,55.25,58.5,55.75,56.5,55.0,55.5,53.75
2017-07-04 22:40:00,52.0,57.75,54.25,53.75,53.0,54.5,55.25,54.5,57.25,57.0,61.0,56.25,57.0,56.0,62.0,57.75,56.0,57.0,57.0,56.75,53.25,58.0,52.25,57.0,49.75,55.25,58.75,56.25,56.75,55.0,55.0,54.0
2017-07-04 22:45:00,52.0,57.5,54.25,53.5,53.0,54.25,55.0,55.0,57.0,56.25,61.0,56.0,57.0,56.0,61.75,57.0,56.25,56.5,57.25,56.75,53.0,58.0,52.5,56.0,49.25,55.75,58.5,56.25,56.25,54.75,55.0,54.25
2017-07-04 22:50:00,52.0,58.0,54.75,54.0,53.0,54.25,55.0,55.5,57.5,56.5,61.75,56.0,57.25,56.25,62.25,58.0,56.25,57.25,57.5,56.5,53.75,58.25,52.75,56.5,50.0,56.0,58.0,56.5,56.75,55.0,55.5,54.0
2017-07-04 22:55:00,52.0,57.75,54.5,53.75,53.25,54.25,55.0,55.25,57.75,56.75,61.25,56.0,57.0,56.0,62.5,57.25,56.0,57.0,57.4,56.75,53.75,58.25,53.0,56.25,49.5,57.25,58.75,56.0,56.75,55.0,55.25,53.75
2017-07-04 23:00:00,52.0,57.5,54.4,53.8,53.6,54.6,55.0,55.5,57.5,56.2,61.0,56.5,57.0,56.25,62.25,57.5,56.0,57.2,57.75,57.0,53.6,58.0,53.0,56.4,50.2,57.0,58.75,56.25,56.5,55.5,55.0,54.0
2017-07-04 23:05:00,52.0,58.0,55.0,54.0,53.75,54.5,55.4,55.8,58.0,56.75,61.25,56.75,57.25,56.25,62.5,57.75,56.75,57.25,58.0,57.0,54.0,58.2,53.0,56.5,50.25,56.0,58.8,56.4,57.0,55.4,55.4,54.6
2017-07-04 23:10:00,51.75,57.5,54.0,53.25,53.0,54.0,55.0,55.0,57.25,56.5,61.0,56.25,57.0,56.0,62.0,57.0,56.25,57.0,57.5,57.0,53.5,57.75,52.5,56.25,49.75,55.5,58.25,56.0,56.5,55.0,55.0,53.75
2017-07-04 23:15:00,51.75,57.25,54.25,53.5,53.0,54.0,55.25,55.0,57.25,56.5,61.0,56.0,57.25,56.25,61.5,57.0,56.0,57.0,57.5,56.75,53.75,57.75,52.5,56.5,50.0,57.75,58.5,56.0,56.75,55.25,55.0,54.0
2017-07-04 23:20:00,51.75,57.75,55.0,54.0,53.25,54.75,56.0,55.25,57.75,56.75,61.0,56.5,57.5,56.25,62.25,58.0,56.5,58.0,58.0,57.0,54.25,58.0,53.0,57.0,50.25,57.0,59.0,56.25,57.0,56.0,55.75,54.0
2017-07-04 23:25:00,51.75,57.5,55.0,54.0,53.25,54.5,55.5,55.5,57.25,56.25,61.4,56.8,57.8,56.0,62.4,57.8,56.0,57.0,57.75,56.75,54.0,57.75,52.75,57.0,50.0,57.25,58.75,56.0,57.0,55.75,55.5,54.0
2017-07-04 23:30:00,51.5,58.0,54.75,54.25,53.25,54.25,55.5,55.0,57.75,57.0,61.5,56.75,58.0,56.5,62.5,57.75,55.75,57.0,57.75,57.0,54.0,58.0,53.0,57.0,49.5,56.0,58.5,55.75,57.0,55.25,56.0,54.25
2017-07-04 23:35:00,52.0,58.5,55.0,54.0,53.75,55.0,56.0,56.0,58.0,57.0,61.25,56.75,58.0,56.75,62.0,58.0,56.75,57.5,58.0,57.0,53.75,58.0,53.25,56.75,50.5,58.0,59.0,56.5,57.0,55.75,56.0,54.0
2017-07-04 23:40:00,52.0,58.5,55.0,54.0,53.25,55.0,56.0,56.0,58.0,57.0,61.25,56.25,58.0,56.75,62.5,58.0,56.0,57.5,58.0,57.0,54.0,58.75,53.0,57.0,50.0,56.75,58.75,56.25,56.75,55.5,55.75,54.25
2017-07-04 23:45:00,52.0,57.5,54.0,54.0,53.0,54.5,55.75,55.75,58.0,56.0,61.0,56.0,57.75,56.25,61.75,57.0,56.0,56.75,58.0,57.25,53.75,58.5,52.75,56.75,50.0,56.0,58.0,56.0,56.0,55.5,55.0,53.75
2017-07-04 23:50:00,51.75,58.0,55.0,54.5,53.75,55.0,56.0,55.75,58.5,56.75,62.0,56.75,57.5,56.5,62.5,58.0,56.25,57.5,58.0,57.25,54.0,58.0,53.25,56.75,50.25,56.5,59.0,56.5,56.5,55.25,56.0,53.75
2017-07-04 23:55:00,52.0,58.0,55.0,54.5,53.75,54.0,56.0,55.5,58.5,56.5,61.5,56.75,57.5,56.25,62.5,58.0,56.2,58.0,57.4,57.0,54.0,58.25,53.0,56.75,50.0,55.75,59.0,56.0,56.5,55.25,55.75,54.0
2017-07-05 00:00:00,51.8,58.0,55.0,54.2,53.2,54.4,56.0,55.4,58.2,56.8,61.5,56.5,57.25,56.0,62.0,57.5,56.5,57.75,57.25,57.0,54.0,58.0,53.0,56.6,50.4,55.0,59.0,55.8,57.0,55.4,55.4,54.0
2017-07-05 00:05:00,52.0,58.25,54.25,54.75,53.25,54.25,56.0,55.75,58.0,57.0,61.0,56.25,57.0,56.5,62.5,57.5,56.25,57.5,57.25,57.0,54.0,58.25,53.0,56.25,50.25,55.25,58.5,56.25,57.0,55.0,55.25,53.5
2017-07-05 00:10:00,52.0,58.0,55.0,54.5,53.0,54.75,56.0,55.5,58.0,57.0,61.0,56.4,57.0,56.0,63.0,57.6,55.75,57.25,58.0,57.0,54.0,58.0,53.0,57.0,50.25,56.25,59.0,56.0,56.75,55.25,55.5,54.0
2017-07-05 00:15:00,52.0,58.0,55.0,54.75,53.75,55.0,56.0,55.5,58.0,57.0,61.75,56.75,57.75,56.75,63.5,57.25,56.25,57.0,58.25,57.0,54.75,58.25,53.0,57.0,50.0,56.25,58.75,56.0,56.75,55.5,55.75,53.75
2017-07-05 00:20:00,52.0,58.25,55.0,54.5,53.5,54.75,56.0,56.0,58.25,57.0,61.75,56.75,57.75,57.0,62.75,57.75,56.5,57.25,58.0,57.0,54.5,58.0,53.5,56.75,50.0,56.25,59.0,56.75,57.0,55.75,56.0,54.0
2017-07-05 00:25:00,52.0,58.25,55.0,54.5,53.5,54.5,56.0,56.0,58.0,57.0,62.0,56.5,57.25,57.0,63.0,57.75,56.25,57.75,58.0,57.0,54.25,58.0,53.25,57.0,49.75,56.25,58.75,56.75,56.75,55.25,55.75,54.0
2017-07-05 00:30:00,52.0,58.25,55.0,54.5,53.5,55.0,56.0,56.0,58.0,57.0,61.5,56.5,57.5,57.0,63.0,57.0,56.0,58.0,57.75,57.0,54.0,58.0,53.0,57.25,50.0,57.75,59.0,57.0,56.5,55.75,56.25,54.25
2017-07-05 00:35:00,51.75,58.25,55.0,54.5,53.75,55.0,56.0,55.75,58.25,57.0,61.25,57.0,57.75,56.75,63.0,57.5,56.0,57.75,57.75,57.0,54.25,58.0,53.25,57.25,50.0,56.25,59.0,56.75,57.25,55.25,56.25,54.0
2017-07-05 00:40:00,51.5,58.0,54.0,54.0,53.25,54.5,55.5,55.25,57.5,56.75,61.0,56.0,57.25,56.0,62.0,57.0,55.5,57.0,57.5,57.0,54.0,57.75,52.75,56.5,50.0,56.75,58.0,56.0,56.0,55.0,55.5,53.0
2017-07-05 00:45:00,51.75,57.75,54.0,54.0,53.0,54.25,55.5,54.75,57.0,56.25,61.75,56.25,57.0,56.0,62.0,57.25,55.25,57.0,57.5,56.75,54.0,58.0,52.75,56.0,49.75,56.0,58.0,56.0,56.25,55.25,55.5,53.25
2017-07-05 00:50:00,52.0,58.5,55.5,55.0,53.5,55.0,56.0,55.5,58.0,57.0,62.25,57.25,58.25,57.0,63.25,57.75,56.5,58.0,58.0,57.0,54.75,58.25,53.5,57.0,50.25,57.0,58.75,57.0,57.0,56.25,56.5,54.0
2017-07-05 00:55:00,52.0,58.6,55.0,54.6,54.0,55.0,56.0,55.6,58.2,57.0,62.0,57.0,58.0,56.75,63.0,57.75,56.4,58.0,58.0,57.0,54.2,57.8,53.2,57.4,50.2,57.0,58.8,56.2,57.0,56.0,56.4,54.2
2017-07-05 01:00:00,52.0,58.25,54.75,54.0,53.5,54.5,56.0,55.25,57.75,56.75,61.0,57.25,57.75,56.25,62.75,57.5,56.0,57.5,57.0,57.0,53.75,58.0,53.0,57.0,49.5,55.4,58.0,56.0,57.0,55.0,56.0,53.5
2017-07-05 01:05:00,52.0,58.0,54.5,54.25,53.0,54.5,56.0,55.0,58.0,57.0,61.5,57.25,57.25,56.25,63.0,57.75,56.0,58.0,57.5,57.0,53.75,58.0,53.0,57.0,50.0,55.75,58.25,56.75,57.0,55.25,56.0,53.75
2017-07-05 01:10:00,52.0,58.0,55.0,55.0,53.75,54.75,56.0,56.0,58.0,57.0,61.8,57.6,57.8,56.8,63.4,57.6,56.25,58.0,57.75,57.0,53.75,58.0,53.0,56.75,50.0,55.25,59.0,57.0,57.0,55.5,56.0,54.25
2017-07-05 01:15:00,52.0,57.75,54.25,54.5,53.0,54.5,56.0,55.25,58.0,57.0,61.25,56.5,57.25,56.25,62.75,57.5,56.25,57.5,57.5,57.0,54.0,57.5,52.5,56.5,50.25,55.25,58.25,56.25,56.5,55.25,55.25,54.0
2017-07-05 01:20:00,51.75,58.0,55.5,55.0,53.75,55.0,56.0,55.75,58.5,57.0,62.0,57.25,58.0,57.25,63.0,58.0,56.5,58.0,58.0,57.0,54.5,58.25,53.0,57.0,50.75,57.0,59.75,57.25,57.25,56.0,56.0,54.25
2017-07-05 01:25:00,51.5,57.0,55.0,54.25,53.0,55.0,56.0,55.0,58.0,57.0,61.75,57.0,57.75,56.0,62.25,57.0,56.0,57.75,57.5,57.0,54.0,57.75,52.5,56.75,50.0,57.0,58.25,56.25,56.5,55.75,55.0,54.0
2017-07-05 01:30:00,51.5,57.5,55.0,54.25,53.0,54.5,55.5,56.0,58.0,57.25,61.0,56.333333333333336,58.0,56.0,62.333333333333336,57.0,56.0,58.0,57.5,57.0,54.0,57.75,52.75,56.75,49.75,56.5,58.75,56.5,56.25,55.25,55.5,54.0
2017-07-05 01:35:00,52.0,57.75,54.5,54.0,53.0,55.0,55.5,55.25,57.75,57.0,61.25,56.25,57.5,56.5,63.0,57.0,56.0,58.0,57.75,57.0,54.0,57.75,52.5,57.0,50.25,56.75,58.25,55.75,56.25,55.0,55.25,53.75
2017-07-05 01:40:00,52.0,57.666666666666664,54.333333333333336,54.333333333333336,53.0,54.666666666666664,55.333333333333336,55.666666666666664,57.666666666666664,57.0,62.0,56.75,57.75,56.0,63.25,57.25,56.0,58.0,58.0,57.0,54.0,57.666666666666664,53.0,56.666666666666664,50.0,56.666666666666664,59.0,56.333333333333336,57.0,55.333333333333336,55.666666666666664,54.0
2017-07-05 01:45:00,51.0,58.0,54.8,54.4,53.0,55.0,55.75,55.75,58.0,57.0,61.75,57.0,57.5,56.0,62.25,57.0,56.2,57.8,57.4,57.0,54.4,57.75,52.8,56.6,49.8,57.75,58.75,56.25,57.0,55.25,56.0,54.0
2017-07-05 01:50:00,51.25,58.0,54.75,54.25,53.0,54.5,55.4,55.2,57.4,57.0,61.75,56.5,57.25,56.0,62.5,57.5,55.5,58.0,57.25,57.0,54.0,57.2,52.75,56.75,49.5,56.0,58.6,56.0,56.6,55.2,55.4,54.0
2017-07-05 01:55:00,51.25,58.25,55.0,54.5,53.25,55.0,56.0,55.75,58.0,57.0,61.75,56.75,57.75,56.25,62.75,57.5,55.75,58.0,57.25,57.25,54.25,57.75,53.0,57.0,50.0,56.25,59.0,56.75,57.0,55.5,55.75,54.0
2017-07-05 02:00:00,51.25,58.25,55.0,55.0,53.0,55.0,56.0,56.0,58.0,57.0,62.2,56.8,57.75,56.5,62.75,57.75,55.5,58.25,57.5,57.0,54.75,58.0,53.0,57.0,50.0,56.5,58.75,56.0,57.0,55.25,55.75,54.0
2017-07-05 02:05:00,51.75,58.0,55.0,54.75,53.0,55.0,56.0,56.0,58.0,57.0,61.75,56.25,57.4,56.4,62.6,57.8,56.0,58.25,57.5,56.75,54.0,58.0,52.75,57.0,49.75,56.25,58.25,56.25,57.0,55.5,55.5,54.0
2017-07-05 02:10:00,52.0,58.0,55.0,54.25,53.0,55.0,56.0,55.25,58.0,57.0,62.0,56.75,57.75,56.25,62.75,57.75,55.75,58.0,57.5,57.0,54.0,58.0,53.0,57.0,49.75,56.0,58.75,56.0,57.0,55.25,55.75,54.0
2017-07-05 02:15:00,52.0,58.25,55.25,54.25,53.5,55.0,56.0,55.25,58.25,57.0,62.0,57.0,58.0,56.5,63.0,58.0,56.0,58.25,57.75,57.0,54.75,58.0,53.0,57.0,49.75,56.0,58.75,56.75,57.0,55.75,55.75,54.0
2017-07-05 02:20:00,52.0,58.25,55.25,54.75,54.0,55.0,56.0,55.5,58.0,57.0,62.0,57.5,58.25,57.0,63.0,58.0,56.0,58.0,58.25,57.0,54.5,58.0,53.0,57.0,49.75,56.0,58.75,56.75,57.0,55.75,56.0,54.0
2017-07-05 02:25:00,52.0,58.0,55.0,55.0,53.5,55.25,56.0,55.5,58.0,57.0,62.0,57.5,58.25,57.0,62.75,58.0,56.25,58.0,57.75,57.0,54.25,58.75,53.0,56.75,50.0,57.25,59.0,56.75,57.0,55.75,56.0,54.0
2017-07-05 02:30:00,52.0,58.0,55.0,54.5,53.25,55.0,55.25,55.25,58.0,57.0,62.0,57.25,57.75,57.0,62.5,58.0,56.0,58.5,57.75,57.0,54.25,58.0,53.0,56.5,50.25,56.5,59.0,56.75,57.0,55.5,56.0,54.0
2017-07-05 02:35:00,51.2,58.0,55.0,54.0,53.0,55.0,55.5,55.75,58.0,57.2,61.75,57.25,58.0,56.75,62.5,57.5,56.0,57.8,57.6,57.0,54.0,58.0,53.0,56.8,49.6,56.0,59.0,56.5,57.0,55.0,56.0,53.75
2017-07-05 02:40:00,51.666666666666664,58.0,54.666666666666664,54.0,53.333333333333336,55.0,56.0,55.5,57.75,57.0,62.0,57.25,57.5,57.0,62.5,57.25,56.0,57.666666666666664,57.0,57.0,54.0,58.0,53.0,56.666666666666664,50.0,56.75,58.75,56.25,57.0,55.25,55.75,54.0
2017-07-05 02:45:00,52.0,58.0,55.0,54.6,53.6,55.0,56.0,55.75,58.0,57.6,62.0,57.75,58.0,57.0,63.0,57.5,55.8,58.0,57.0,57.0,54.2,58.25,53.4,57.0,50.8,57.5,59.0,56.5,57.0,55.5,56.25,54.25
2017-07-05 02:50:00,51.75,58.4,55.0,54.5,54.0,55.25,56.2,55.8,58.2,57.5,62.25,57.75,58.0,57.0,63.0,57.5,56.75,58.25,57.75,57.5,54.0,58.2,54.0,57.0,50.0,57.0,59.0,56.6,57.2,55.8,56.0,54.6
2017-07-05 02:55:00,51.5,58.75,55.5,54.0,54.0,55.5,56.0,55.75,58.0,57.25,62.0,57.25,57.75,57.0,62.5,57.75,56.25,58.0,58.0,57.0,54.0,58.25,53.5,57.0,50.25,56.0,59.75,56.25,57.0,55.75,56.0,54.25
2017-07-05 03:00:00,51.75,58.75,55.0,54.25,53.75,55.25,56.0,56.0,58.0,57.25,62.0,57.0,57.75,56.75,62.0,57.5,56.0,57.75,57.75,57.25,54.25,58.25,53.0,57.0,50.0,56.75,59.5,56.25,57.0,55.5,56.0,54.0
2017-07-05 03:05:00,51.25,58.25,55.0,54.0,54.0,55.25,56.5,56.0,58.0,57.25,61.4,57.2,57.6,56.8,62.6,58.0,56.0,58.0,57.5,57.0,54.0,58.75,53.0,57.0,49.75,56.5,59.0,56.25,57.0,56.0,56.0,54.25
2017-07-05 03:10:00,51.25,58.75,55.0,54.0,53.75,55.0,56.25,56.0,58.0,57.0,61.75,57.25,57.75,56.5,63.0,57.75,56.0,58.25,57.0,57.0,54.25,58.25,53.0,57.0,50.0,56.25,59.0,56.25,57.0,55.5,56.0,54.0
2017-07-05 03:15:00,51.5,58.5,55.0,54.25,53.75,55.0,56.0,55.5,58.0,57.25,62.0,57.5,58.0,56.75,62.5,58.0,56.0,58.0,57.25,57.0,54.25,58.5,53.0,56.5,50.0,56.5,58.75,56.25,57.0,55.25,56.0,54.0
2017-07-05 03:20:00,51.5,58.5,55.0,54.0,53.75,55.0,56.0,56.0,58.0,57.0,61.5,57.5,58.5,56.75,62.5,58.25,56.75,57.75,57.25,57.0,54.25,58.75,53.0,56.5,50.5,56.5,59.25,56.25,57.0,55.25,56.0,54.0
2017-07-05 03:25:00,52.0,58.25,55.25,54.25,53.75,55.0,56.0,56.0,58.0,57.0,62.0,58.0,58.0,57.0,62.75,58.75,56.0,58.0,57.25,57.25,54.0,58.25,53.25,57.0,50.75,57.5,59.0,56.5,57.0,55.5,56.0,54.25
