,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-04 19:25:00,53.0,58.0,59.0,56.5,60.0,58.25,59.75,58.25,59.0,57.0,58.5,61.0,59.75,61.0,58.75,61.0,57.0,56.75,58.25,58.25,55.75,59.0,55.75,56.0,48.0,57.5,57.0,59.0,58.25,57.25,57.0,56.25
2017-07-04 19:30:00,54.25,57.75,58.0,56.5,59.75,58.0,59.5,58.0,59.0,57.0,58.25,61.0,60.0,61.0,59.0,61.25,57.25,56.0,58.25,58.25,55.25,58.5,55.25,55.75,49.75,55.75,57.0,59.0,58.0,57.0,57.0,55.75
2017-07-04 19:35:00,57.75,57.5,58.0,56.0,59.75,58.0,59.0,58.0,59.0,57.0,58.5,61.25,59.75,61.0,59.0,61.25,57.0,56.0,58.0,57.5,55.0,58.25,55.0,55.0,55.25,56.0,57.0,59.0,58.25,57.0,56.5,55.75
2017-07-04 19:40:00,58.0,58.0,58.5,56.25,60.0,58.75,59.5,58.5,59.0,57.0,58.5,61.25,60.0,61.25,59.0,61.0,57.0,56.0,58.0,58.0,55.5,58.25,55.0,55.0,55.75,55.5,57.25,58.75,58.5,57.25,57.0,56.0
2017-07-04 19:45:00,57.75,57.75,58.0,56.0,59.5,58.25,59.0,58.0,59.0,57.0,58.25,61.5,59.75,61.0,59.0,61.0,56.75,55.75,57.75,57.0,55.0,58.0,54.75,55.0,56.0,56.25,57.0,59.0,58.0,57.0,56.5,55.25
2017-07-04 19:50:00,57.8,58.0,58.8,56.6,60.0,58.4,59.25,59.0,58.75,57.0,58.0,61.75,60.0,61.0,59.0,61.75,57.0,56.0,58.0,57.4,55.2,58.0,55.0,55.0,55.8,56.0,57.0,58.75,58.0,57.25,57.25,55.75
2017-07-04 19:55:00,58.0,57.8,58.0,57.0,59.75,59.0,59.6,58.6,59.0,57.0,58.0,61.5,60.0,61.0,59.0,62.0,57.25,56.25,58.0,58.0,55.75,58.4,55.0,55.0,56.0,55.0,56.8,59.0,58.0,58.0,57.0,56.0
2017-07-04 20:00:00,57.5,57.25,57.5,56.5,59.0,58.0,59.0,58.0,59.0,56.5,58.0,61.0,60.0,60.75,59.0,61.25,57.0,56.0,57.75,57.25,55.25,58.0,55.0,55.0,54.5,55.0,56.75,58.75,57.5,57.0,56.5,55.75
2017-07-04 20:05:00,58.0,57.5,57.75,56.25,59.5,58.0,59.0,58.0,59.0,56.75,58.2,61.0,59.2,61.0,58.6,61.2,57.0,56.0,57.5,57.0,55.25,58.0,54.75,55.0,54.5,54.75,57.0,59.0,57.25,57.0,56.5,55.25
2017-07-04 20:10:00,58.0,58.0,58.5,57.0,60.0,58.25,59.75,58.0,59.0,56.75,58.75,61.5,60.0,61.0,59.0,61.0,57.0,56.25,57.75,57.75,55.5,58.0,55.0,55.25,54.5,55.0,57.0,59.0,58.0,57.75,57.0,56.0
2017-07-04 20:15:00,58.0,58.0,58.5,56.5,60.0,58.0,59.5,58.0,59.0,57.25,59.0,61.5,60.25,61.75,59.0,61.25,57.0,56.0,58.0,57.75,55.5,58.25,55.0,55.5,54.75,55.75,57.0,59.0,58.0,58.0,57.0,56.0
2017-07-04 20:20:00,57.25,58.0,58.5,57.0,60.0,58.0,59.5,58.0,59.0,57.25,58.5,61.5,60.0,61.25,59.0,61.0,57.25,56.0,58.0,58.0,55.0,58.0,55.0,55.25,53.25,56.5,57.25,59.0,58.25,57.75,57.0,55.75
2017-07-04 20:25:00,55.0,58.25,59.0,57.0,60.0,58.25,60.0,59.0,59.0,57.5,58.5,61.25,60.0,61.0,59.0,62.0,57.25,56.75,58.75,58.5,55.75,58.75,55.75,56.0,49.75,56.25,57.25,59.0,58.25,58.0,57.0,56.0
2017-07-04 20:30:00,53.5,57.25,58.5,56.75,59.5,58.25,59.5,58.5,59.0,57.25,58.75,61.0,59.5,61.0,58.75,61.5,57.25,56.25,58.0,58.0,55.25,58.0,55.0,56.0,49.0,55.5,57.0,59.0,58.0,57.75,57.0,56.0
2017-07-04 20:35:00,53.8,57.0,58.8,56.6,59.2,58.0,59.2,58.6,58.5,57.0,57.5,61.5,59.0,60.75,59.0,61.5,57.2,56.2,57.8,58.2,55.4,58.2,55.0,56.0,49.2,55.0,57.0,59.0,58.0,57.5,56.75,55.75
2017-07-04 20:40:00,53.5,57.2,59.0,57.0,60.0,58.75,59.5,58.75,59.0,57.75,58.25,62.25,60.0,61.0,59.0,61.5,57.25,56.75,58.0,58.5,56.0,58.25,55.25,56.0,48.75,57.0,57.0,59.0,58.25,57.8,57.0,56.25
2017-07-04 20:45:00,53.0,57.75,59.0,56.75,59.25,58.0,59.0,58.5,59.0,57.0,58.0,61.5,59.5,60.5,59.0,61.5,57.0,56.75,58.0,58.25,55.75,58.25,55.0,56.0,49.25,55.8,57.0,59.0,58.4,57.5,57.0,56.0
2017-07-04 20:50:00,53.25,58.0,59.0,57.25,60.0,58.75,59.25,58.75,59.0,57.25,58.5,62.25,59.5,61.0,59.5,61.75,57.25,57.25,58.75,58.75,56.0,58.5,56.0,56.0,49.0,56.0,57.25,59.0,58.75,58.0,57.0,56.5
2017-07-04 20:55:00,53.75,58.0,59.0,56.75,59.75,58.5,59.25,58.75,59.0,57.5,59.2,62.2,60.0,61.0,59.0,61.6,57.5,57.0,58.5,58.75,56.0,58.25,55.25,56.0,48.5,55.0,57.0,59.0,58.25,57.25,56.75,56.5
2017-07-04 21:00:00,53.25,58.0,59.0,57.0,60.0,58.75,59.75,58.5,59.25,57.0,59.5,62.5,60.0,61.0,59.25,61.75,57.25,57.0,58.5,59.0,56.5,58.75,55.75,56.25,49.0,55.5,57.25,59.0,58.0,57.75,57.0,56.5
2017-07-04 21:05:00,54.0,58.0,59.5,57.0,60.0,58.5,59.75,58.75,59.25,57.75,59.5,61.75,59.75,61.0,59.75,61.75,57.5,57.0,58.25,58.75,56.5,58.25,55.5,56.0,50.0,55.75,56.75,59.0,58.5,58.0,56.5,56.5
2017-07-04 21:10:00,53.5,58.0,59.5,57.0,60.0,59.0,59.75,59.0,59.75,58.0,59.75,62.5,60.0,61.0,59.5,62.0,57.25,57.0,58.75,59.25,56.0,59.0,55.75,56.25,48.5,55.0,57.5,59.25,58.0,57.75,57.0,56.25
2017-07-04 21:15:00,54.0,58.0,59.0,57.0,60.0,58.0,59.25,59.25,59.0,57.0,59.25,62.75,60.0,60.5,59.25,61.25,57.5,57.0,58.25,58.5,56.0,58.0,56.0,56.0,49.75,55.75,57.5,59.0,58.25,57.75,57.0,56.0
2017-07-04 21:20:00,53.5,58.0,59.0,57.0,60.0,58.0,59.0,59.0,59.0,57.25,59.0,62.75,59.75,60.5,60.0,61.25,57.25,57.0,58.0,58.0,56.5,58.0,55.5,56.0,49.25,54.75,57.0,59.0,58.0,58.0,56.5,55.5
2017-07-04 21:25:00,54.0,58.0,58.8,57.0,59.4,58.0,59.0,58.5,59.0,56.8,59.0,62.0,59.75,60.75,59.25,61.0,57.0,56.4,58.0,58.4,55.8,58.0,55.2,55.8,48.8,54.5,56.75,59.0,58.0,58.0,56.25,55.0
2017-07-04 21:30:00,54.0,58.2,59.25,57.25,60.25,59.0,59.6,59.2,59.6,57.75,59.5,62.75,60.25,60.75,59.75,61.75,57.5,56.75,58.5,58.75,56.25,58.6,55.75,56.25,49.5,55.4,57.4,59.4,58.4,57.8,56.8,56.0
2017-07-04 21:35:00,54.0,58.0,59.0,56.75,60.0,59.0,59.75,59.25,59.5,57.0,59.75,62.5,60.75,61.25,60.0,61.75,57.5,57.0,58.75,58.75,56.25,58.25,55.5,56.0,48.75,56.25,57.5,59.25,58.5,58.25,57.0,55.75
2017-07-04 21:40:00,53.25,57.75,58.5,57.0,59.75,58.0,59.0,58.5,59.0,56.75,58.6,62.0,60.0,60.8,59.0,61.0,57.0,56.0,57.75,58.0,55.25,58.0,55.0,55.75,48.25,56.5,57.0,59.0,58.0,57.75,56.0,55.75
2017-07-04 21:45:00,53.75,58.0,59.0,57.0,59.5,58.25,59.0,58.25,59.0,57.0,58.0,61.25,60.0,60.75,59.0,61.0,57.0,56.5,58.0,58.0,55.75,58.25,55.25,55.25,48.75,55.25,57.0,59.0,58.0,57.5,56.25,55.5
2017-07-04 21:50:00,53.75,58.25,59.0,57.25,60.0,59.0,59.75,59.0,59.75,57.25,59.5,62.75,60.75,61.25,59.75,61.75,57.75,56.75,58.5,58.75,55.75,59.0,56.0,56.0,49.75,55.25,57.25,59.0,58.5,58.0,56.75,56.75
2017-07-04 21:55:00,53.75,58.0,59.0,57.0,60.0,58.5,59.25,59.0,59.5,57.25,59.25,61.75,60.25,61.0,60.0,61.75,57.75,57.0,58.25,58.5,56.0,58.75,55.75,56.25,49.25,55.25,57.25,59.0,58.0,58.0,57.0,56.5
2017-07-04 22:00:00,53.75,58.0,59.0,57.0,60.0,58.25,59.75,58.25,59.0,57.25,59.0,61.5,60.0,60.75,59.5,61.5,57.5,57.0,58.5,58.75,56.25,58.75,56.0,55.75,49.0,57.25,57.5,59.0,58.25,58.0,57.0,56.75
2017-07-04 22:05:00,54.0,57.75,58.5,57.0,59.75,58.0,59.5,58.0,59.0,57.0,58.5,61.5,60.0,60.75,59.0,61.0,57.75,56.5,57.75,58.5,56.0,59.0,55.75,55.5,49.25,55.25,57.0,59.0,58.25,58.0,56.5,56.0
2017-07-04 22:10:00,53.8,57.8,58.4,57.0,59.6,58.2,59.0,58.2,59.0,57.0,58.75,61.25,60.0,60.75,59.0,60.75,57.2,56.8,57.2,58.2,55.6,59.0,55.4,55.8,48.6,55.25,57.0,59.0,58.0,57.8,56.8,55.8
2017-07-04 22:15:00,54.0,57.75,58.25,56.75,59.25,58.5,59.0,58.25,59.0,57.0,58.0,60.75,60.25,60.5,59.0,60.25,57.0,56.0,57.0,58.0,55.5,59.0,55.0,56.0,48.5,55.0,57.0,59.0,58.0,57.75,56.5,56.0
2017-07-04 22:20:00,53.25,58.0,58.25,56.25,59.25,58.0,59.0,58.0,59.0,57.0,58.25,61.0,60.0,61.0,58.75,60.0,57.25,56.0,57.25,58.0,56.0,58.75,55.25,55.25,48.25,55.0,57.0,59.0,58.0,57.75,57.0,55.5
2017-07-04 22:25:00,53.5,58.0,59.0,56.5,60.0,58.75,59.0,59.0,59.25,57.25,58.2,61.0,60.0,60.8,59.0,60.2,57.75,56.25,57.5,58.5,56.0,59.0,56.0,55.75,48.5,55.25,57.0,59.0,58.75,58.0,57.25,56.75
2017-07-04 22:30:00,53.75,58.0,59.0,56.25,60.0,58.5,59.0,59.25,59.5,57.0,58.75,61.0,60.0,61.0,59.25,60.0,58.0,57.0,58.0,58.75,56.0,59.0,56.0,56.0,49.0,55.0,57.0,59.0,58.75,58.25,57.0,56.75
2017-07-04 22:35:00,53.5,57.75,58.25,56.0,59.75,58.0,59.0,58.5,59.0,56.75,58.5,60.0,60.0,60.5,58.75,60.0,57.25,56.75,57.75,58.0,55.5,58.25,55.25,56.0,48.5,54.75,57.0,59.0,58.25,57.5,56.75,56.25
2017-07-04 22:40:00,53.0,58.0,58.25,56.0,59.0,58.0,58.75,58.5,59.0,56.5,58.0,59.75,59.75,61.0,58.75,59.75,57.0,56.0,57.5,58.0,55.5,58.0,55.0,55.5,48.25,54.5,57.0,58.75,58.25,57.5,57.0,56.5
2017-07-04 22:45:00,52.75,58.0,58.5,56.0,59.25,58.0,59.0,58.25,59.25,56.75,58.0,60.25,59.25,60.5,58.75,59.0,57.0,56.25,57.0,58.0,55.0,57.75,55.0,56.0,48.5,54.5,56.25,58.75,58.25,57.75,56.5,56.5
2017-07-04 22:50:00,53.0,58.0,59.0,56.0,59.5,58.5,59.0,58.75,59.5,56.75,58.0,60.5,60.0,60.75,58.5,60.0,56.75,56.5,57.5,58.25,55.25,58.0,55.5,55.25,49.0,55.0,56.25,58.5,58.5,58.0,57.0,56.5
2017-07-04 22:55:00,53.0,57.75,58.5,56.0,59.5,58.0,59.0,58.25,59.5,57.0,58.0,60.75,60.0,60.75,58.75,60.0,57.0,56.25,58.0,58.25,55.5,58.0,55.25,56.0,48.75,56.0,56.75,59.0,58.0,57.5,57.0,56.25
2017-07-04 23:00:00,53.4,57.75,58.4,56.2,59.8,58.0,59.0,58.5,59.25,57.0,58.0,60.5,60.0,60.25,58.75,60.0,57.0,56.4,57.75,58.4,56.0,58.0,55.2,55.8,49.0,56.0,56.5,58.5,58.0,57.0,57.0,56.25
2017-07-04 23:05:00,53.0,58.2,59.0,56.0,59.75,58.0,59.0,59.0,59.0,57.0,58.25,60.5,60.0,60.5,59.0,60.25,57.25,56.75,58.0,58.75,56.0,58.0,55.0,56.0,48.75,55.4,57.0,58.6,58.6,57.0,57.0,56.4
2017-07-04 23:10:00,53.0,57.5,58.75,55.5,59.25,58.0,59.0,58.5,59.0,57.0,58.0,60.5,60.0,60.25,59.0,60.0,57.0,56.25,57.25,58.25,55.5,58.0,55.0,55.75,48.5,55.0,56.5,58.25,58.0,57.0,56.75,56.25
2017-07-04 23:15:00,53.5,57.25,58.25,56.0,59.0,57.75,59.0,58.5,59.0,57.0,58.25,61.0,60.0,60.25,58.75,60.0,57.0,56.0,57.25,58.0,55.5,57.75,55.0,55.75,48.25,58.0,56.75,58.5,58.0,57.0,56.5,56.0
2017-07-04 23:20:00,53.5,58.0,59.0,56.0,60.0,58.0,59.0,58.0,59.25,57.25,58.0,61.25,60.25,61.0,59.0,60.25,57.25,57.0,57.0,58.5,56.0,58.0,55.0,56.0,49.0,56.0,57.0,58.75,59.0,58.0,57.0,56.5
2017-07-04 23:25:00,54.0,58.0,58.75,56.0,60.0,58.25,59.0,58.75,59.25,57.0,58.2,61.2,60.2,60.8,59.0,60.4,57.0,56.5,57.25,58.5,55.5,58.0,55.25,56.0,49.5,56.75,57.25,58.25,58.25,57.75,57.0,56.25
2017-07-04 23:30:00,53.5,58.0,58.25,56.0,59.75,58.0,59.0,58.5,59.0,57.0,58.25,61.25,60.0,60.5,59.0,60.0,57.0,57.0,57.25,58.5,55.75,57.75,55.25,55.5,48.5,55.25,57.0,58.5,58.0,57.25,56.75,56.5
2017-07-04 23:35:00,53.0,58.0,59.0,56.5,60.0,58.0,59.0,58.75,59.25,57.25,58.0,61.25,60.0,61.0,59.0,60.0,57.0,56.75,58.0,58.75,55.75,58.25,55.75,56.0,48.75,56.0,57.0,58.5,58.25,57.75,57.0,56.0
2017-07-04 23:40:00,53.5,58.0,58.75,56.75,60.0,58.5,59.0,58.75,59.75,57.25,58.25,61.0,60.0,60.5,59.0,60.25,57.25,57.0,57.75,58.5,56.0,59.0,56.0,56.0,48.25,55.5,57.0,58.75,58.0,58.0,57.25,56.0
2017-07-04 23:45:00,53.5,57.25,58.5,56.0,59.75,58.0,59.0,58.0,59.25,57.0,57.75,61.0,59.5,60.5,58.75,59.5,57.0,56.0,57.25,58.0,55.25,58.25,55.0,55.25,48.75,55.0,57.0,58.5,58.0,57.5,56.75,55.75
2017-07-04 23:50:00,53.5,58.0,58.75,56.75,60.0,58.75,59.0,58.25,59.25,57.0,58.0,60.75,60.0,60.75,59.0,60.0,57.0,56.75,57.25,58.25,55.75,59.0,55.75,56.0,49.0,55.25,57.75,59.0,58.0,58.0,57.0,56.5
2017-07-04 23:55:00,53.5,58.0,59.0,57.0,60.0,59.0,59.0,58.0,59.25,57.0,58.0,60.75,59.5,60.25,58.75,60.0,57.0,56.2,57.2,58.2,55.6,58.5,55.4,55.75,49.0,55.25,57.0,59.0,58.0,57.75,56.5,56.0
2017-07-05 00:00:00,53.2,57.8,58.2,56.6,59.4,58.2,59.0,58.0,59.0,57.0,58.0,61.0,59.75,60.5,58.5,60.0,57.0,56.0,57.25,58.0,56.0,58.8,55.0,55.6,49.2,55.0,57.0,59.0,58.0,57.2,56.8,55.8
2017-07-05 00:05:00,53.75,57.75,58.0,56.0,59.75,58.5,59.0,58.0,59.0,57.0,57.75,60.0,60.0,60.5,58.5,60.0,56.75,56.5,57.0,58.0,55.75,59.0,55.25,56.0,49.0,55.25,57.0,59.0,58.0,57.0,56.75,56.0
2017-07-05 00:10:00,53.0,57.75,58.25,57.0,60.0,58.75,59.0,58.25,59.25,57.25,58.0,60.8,59.0,60.8,59.0,60.0,57.0,56.25,57.0,58.0,55.75,58.75,55.25,56.0,49.0,56.25,56.75,58.75,58.0,57.75,57.0,55.75
2017-07-05 00:15:00,53.75,58.0,58.0,56.75,60.25,59.0,59.0,58.0,59.0,57.0,58.5,61.0,59.5,61.0,59.0,60.25,57.0,56.25,57.75,58.0,56.25,58.75,55.75,56.0,48.75,56.25,56.75,59.0,58.0,57.75,57.0,56.0
2017-07-05 00:20:00,53.75,58.0,58.0,56.75,60.0,59.0,59.25,58.25,59.75,57.75,58.5,61.25,60.0,61.0,58.75,60.5,57.25,56.75,57.5,58.0,56.5,58.75,56.0,56.0,48.5,56.0,57.0,59.0,58.5,58.0,57.0,56.0
2017-07-05 00:25:00,53.0,58.0,59.0,56.75,60.25,58.5,59.0,59.0,59.0,57.25,58.25,61.25,59.5,61.0,58.75,60.5,57.0,57.0,58.0,58.0,56.25,59.0,55.5,56.0,48.75,55.0,57.0,59.0,58.0,57.5,57.0,56.0
2017-07-05 00:30:00,53.0,58.0,58.5,56.5,60.0,59.0,59.0,58.5,59.0,57.5,58.25,60.75,60.0,61.25,58.0,60.25,57.0,57.0,57.5,58.0,56.0,58.75,56.0,56.0,49.0,57.0,57.0,59.0,58.0,57.75,57.0,56.5
2017-07-05 00:35:00,53.0,58.25,59.0,56.75,60.25,58.75,59.0,58.5,59.5,58.0,58.25,61.0,59.75,61.25,58.25,60.25,57.0,57.25,58.0,58.0,56.25,59.0,56.0,56.25,49.25,56.0,57.5,58.75,58.5,58.0,57.0,56.0
2017-07-05 00:40:00,52.75,57.5,58.25,56.0,59.75,58.0,59.0,58.0,59.0,57.0,57.75,60.5,59.0,60.25,58.5,59.5,56.25,56.25,57.25,58.0,55.0,58.0,55.0,55.75,48.0,56.5,57.0,59.0,58.0,58.0,56.0,55.25
2017-07-05 00:45:00,53.0,57.5,58.0,56.0,59.25,58.0,59.0,58.0,59.0,57.0,58.0,61.0,59.0,60.5,58.25,59.5,56.0,56.75,57.5,57.75,55.25,58.0,55.0,55.5,48.5,55.75,57.0,58.75,58.0,57.75,56.0,55.25
2017-07-05 00:50:00,53.0,57.75,58.75,57.0,60.0,59.0,59.5,59.0,59.0,57.75,59.0,62.0,60.0,61.0,59.0,60.75,57.0,57.25,58.5,58.5,56.25,58.5,55.5,56.0,49.5,56.5,57.0,59.25,58.5,58.5,56.75,56.0
2017-07-05 00:55:00,53.4,58.0,59.0,57.0,60.0,59.6,59.4,58.8,59.2,57.6,59.25,61.5,60.25,61.0,59.0,60.75,57.0,57.4,58.4,58.2,56.0,58.0,55.8,55.8,48.8,57.25,57.2,59.0,58.2,58.2,57.0,56.4
2017-07-05 01:00:00,53.0,57.75,59.0,56.25,60.0,58.75,59.0,58.25,58.75,57.0,58.25,61.5,60.0,61.0,59.0,59.75,57.0,57.0,58.0,58.0,55.75,58.0,55.5,56.0,48.25,55.2,56.5,59.0,58.0,57.75,56.75,56.25
2017-07-05 01:05:00,53.25,58.0,59.0,56.75,60.0,59.0,59.0,58.75,59.0,57.0,58.0,61.0,60.0,60.5,59.0,60.0,56.75,57.0,58.0,58.0,55.75,58.25,55.0,56.0,48.75,55.25,57.0,59.0,58.25,58.0,56.25,56.25
2017-07-05 01:10:00,53.5,58.0,59.0,57.0,60.0,59.0,59.5,59.0,59.0,57.0,58.6,61.2,60.0,60.8,59.0,60.0,57.0,57.0,58.0,58.0,56.0,58.25,55.75,56.0,48.0,55.0,57.0,59.0,58.25,58.0,57.0,56.25
2017-07-05 01:15:00,53.5,58.0,58.0,56.5,60.0,58.75,59.0,58.5,59.0,57.0,58.0,60.0,60.0,60.75,59.0,60.0,56.75,57.0,58.0,58.0,56.0,58.0,55.0,55.75,48.25,55.25,57.0,58.75,58.0,57.5,57.0,56.0
2017-07-05 01:20:00,53.75,58.0,59.0,57.25,60.25,59.25,59.75,58.5,59.75,57.5,59.0,60.5,60.5,61.0,58.75,60.5,57.0,57.25,58.5,58.75,56.5,58.5,56.0,56.25,48.75,56.0,57.25,59.0,58.25,58.5,57.0,56.5
2017-07-05 01:25:00,54.0,57.75,58.5,56.75,59.75,58.5,59.0,58.0,59.0,57.0,58.0,60.25,60.0,60.75,58.0,59.75,56.5,56.75,57.75,58.0,56.0,58.0,56.0,56.0,48.0,57.0,57.0,58.75,58.0,58.0,57.0,56.0
2017-07-05 01:30:00,53.5,58.0,58.75,56.75,59.5,58.25,59.0,58.0,59.25,57.5,58.333333333333336,60.666666666666664,59.666666666666664,60.666666666666664,58.0,60.0,56.75,56.5,57.75,58.0,56.0,57.75,55.0,55.75,48.0,55.75,56.75,59.0,58.0,57.75,57.0,56.0
2017-07-05 01:35:00,53.5,58.0,58.75,56.5,60.0,58.25,59.0,58.0,59.0,57.0,58.0,60.75,59.75,60.75,58.0,59.5,56.75,56.0,58.0,58.0,56.0,57.5,56.0,56.0,48.25,56.25,57.0,58.75,57.5,57.5,56.75,56.0
2017-07-05 01:40:00,53.333333333333336,58.0,59.0,56.666666666666664,59.666666666666664,58.0,59.0,58.333333333333336,59.0,57.0,58.0,60.25,59.75,61.0,58.25,59.75,56.666666666666664,56.666666666666664,58.0,58.0,56.333333333333336,58.0,55.666666666666664,56.0,48.333333333333336,56.333333333333336,57.0,59.0,58.0,58.0,57.0,56.0
2017-07-05 01:45:00,53.4,58.0,59.0,56.2,59.8,58.0,59.0,58.25,59.25,57.0,58.0,60.25,59.25,61.0,58.0,60.0,56.8,56.6,58.0,58.0,55.6,58.0,55.4,56.0,48.4,57.5,56.75,58.75,58.25,58.0,56.75,55.75
2017-07-05 01:50:00,53.0,58.0,58.75,56.25,59.0,58.0,59.0,58.2,59.0,57.0,57.5,59.5,59.0,60.5,58.25,60.0,56.5,56.0,58.0,58.0,55.25,57.8,55.25,56.0,48.0,55.6,56.0,58.4,57.6,57.0,56.8,56.0
2017-07-05 01:55:00,54.0,58.0,59.0,56.75,59.75,58.5,59.0,58.25,59.5,57.0,57.5,60.25,59.75,61.0,59.0,60.0,57.0,57.0,58.25,58.0,56.5,58.0,55.75,56.0,48.75,55.75,56.25,59.0,58.25,57.75,57.0,56.5
2017-07-05 02:00:00,53.75,58.5,58.75,56.25,60.0,58.5,59.0,58.25,59.75,57.0,58.0,60.8,60.0,61.0,58.75,60.25,57.0,57.0,58.0,58.0,56.0,58.25,55.75,56.0,49.0,55.5,57.0,59.0,58.25,58.0,57.0,56.25
2017-07-05 02:05:00,53.25,58.0,58.0,56.75,60.0,58.25,59.0,58.25,59.5,57.5,58.0,60.5,59.6,60.8,58.8,60.0,57.0,57.0,58.25,58.0,56.0,58.0,56.0,56.0,48.25,55.25,57.0,59.0,58.0,58.0,57.0,56.0
2017-07-05 02:10:00,54.0,58.0,58.0,56.75,59.5,58.0,59.0,58.0,59.0,57.25,58.25,60.0,59.5,61.0,58.75,60.0,57.0,57.0,58.0,58.0,56.0,58.0,55.25,56.0,48.75,55.0,57.0,59.0,58.0,57.5,56.75,56.0
2017-07-05 02:15:00,53.75,58.0,58.75,57.0,60.0,59.0,59.25,58.0,59.25,57.75,58.0,60.5,60.25,61.0,59.0,60.25,56.75,57.0,58.0,58.75,56.0,58.5,55.5,56.0,48.75,55.0,57.0,59.0,58.5,58.0,57.0,55.75
2017-07-05 02:20:00,54.0,58.0,58.5,57.0,60.25,59.0,59.75,59.0,60.0,57.75,58.0,60.75,60.0,61.0,58.75,60.75,57.0,57.0,58.25,58.75,56.5,58.75,56.0,56.0,48.75,55.0,57.25,59.0,58.75,58.0,57.25,56.5
2017-07-05 02:25:00,53.75,58.25,58.75,57.0,60.0,59.0,59.75,58.75,60.0,58.0,58.0,61.25,60.5,61.0,59.0,60.5,57.0,56.75,58.0,58.5,56.5,58.75,55.75,56.0,48.75,56.75,57.75,59.0,58.5,58.0,57.0,56.0
2017-07-05 02:30:00,53.5,58.0,59.0,57.0,60.0,58.75,59.0,59.0,59.5,57.0,58.0,61.25,60.0,60.75,58.5,60.75,56.75,56.25,58.0,58.0,56.5,58.0,56.0,56.0,49.5,55.75,57.25,59.0,58.5,58.0,57.0,56.25
2017-07-05 02:35:00,53.6,58.0,58.6,57.0,60.0,58.4,59.0,58.25,59.5,57.2,58.0,61.0,59.75,60.75,58.25,60.25,57.0,56.2,57.8,58.2,55.6,58.0,55.8,55.8,49.0,56.0,57.0,59.0,58.25,57.25,57.0,56.25
2017-07-05 02:40:00,54.0,58.0,58.666666666666664,56.666666666666664,60.0,58.666666666666664,59.0,58.25,59.75,58.0,57.75,60.75,60.0,61.0,59.0,60.5,56.666666666666664,56.0,58.0,58.666666666666664,56.0,58.5,55.333333333333336,56.0,48.666666666666664,56.25,57.25,59.25,58.25,57.5,57.0,56.0
2017-07-05 02:45:00,54.0,58.0,59.2,57.0,60.4,59.0,59.25,58.5,59.75,57.6,58.0,60.75,59.75,61.0,58.75,60.0,57.0,57.0,58.0,59.0,56.4,58.75,56.0,56.0,49.8,57.25,57.0,59.0,58.0,58.0,57.0,56.5
2017-07-05 02:50:00,53.5,58.4,59.0,57.0,60.0,59.0,59.6,58.2,60.0,57.75,58.25,61.0,60.25,61.0,59.0,60.75,57.0,57.0,58.5,59.0,56.75,58.6,56.0,56.0,49.75,56.2,57.0,59.2,58.6,58.0,57.2,56.4
2017-07-05 02:55:00,53.5,58.5,59.0,57.0,60.5,59.0,59.5,58.25,60.0,58.0,58.0,61.25,59.75,61.0,59.25,60.25,57.0,56.75,58.75,58.75,56.75,58.0,56.0,56.0,49.5,56.0,57.5,59.0,58.5,58.0,57.25,56.5
2017-07-05 03:00:00,54.0,58.0,59.0,57.0,60.5,59.0,59.75,58.5,60.0,58.0,58.25,61.0,60.0,61.0,59.0,60.0,57.25,57.0,58.75,59.0,56.0,58.5,56.0,56.0,49.5,56.5,57.5,59.0,59.0,58.0,57.0,56.75
2017-07-05 03:05:00,53.25,58.0,59.0,57.0,60.5,59.0,59.25,58.75,60.0,57.5,58.4,61.0,60.0,61.0,59.0,60.0,57.25,57.0,58.5,58.75,56.0,59.0,56.0,56.0,49.25,55.0,57.75,59.0,59.0,58.0,57.0,56.25
2017-07-05 03:10:00,53.75,58.25,58.5,57.0,60.5,59.0,59.0,58.5,60.0,57.25,58.25,60.75,60.0,61.25,59.0,60.25,57.0,56.5,58.0,58.5,55.75,59.0,56.0,56.0,50.0,56.0,57.0,59.0,58.75,58.0,57.0,56.5
2017-07-05 03:15:00,53.5,58.0,58.75,57.0,60.0,59.0,59.25,58.25,59.75,57.0,58.0,61.25,59.5,61.0,59.0,60.75,57.25,56.75,58.0,58.5,56.0,58.25,56.0,56.0,50.0,55.5,56.75,59.0,58.75,57.75,57.0,56.25
2017-07-05 03:20:00,54.0,58.0,58.5,57.0,60.25,58.75,59.0,58.5,59.75,57.75,58.25,61.0,60.0,61.25,59.0,61.0,57.0,56.5,58.25,58.75,56.5,58.25,56.0,56.0,49.75,55.0,57.25,59.0,59.0,57.75,57.0,56.25
2017-07-05 03:25:00,54.0,58.0,59.0,57.0,60.25,59.0,59.0,58.75,59.75,58.0,58.5,61.25,60.0,61.5,59.0,61.0,57.25,57.0,58.5,58.25,56.5,58.5,55.75,56.0,49.5,56.25,57.25,59.0,58.75,58.0,58.0,56.5
